,meal_type,food_name,food_id,serving_id,calories
3469,Breakfast,Hamburger with 1 Oz Meat on Miniature Bun,2750,10195,130
5034,Dinner,Cornmeal Sticks,4471,15709,386
3284,Breakfast,Toasted French or Vienna Bread (Includes Sourdough),38791,38554,176
4084,Breakfast,Nacho Flavor Tortilla Chips (Reduced Fat),39605,40187,126
5422,Breakfast,Kiwifruit (Chinese Gooseberries) (Stored),36001,33458,56
9237,Breakfast,Fried Plantain,5830,21021,68
1313,Breakfast,Chicken Giblets Broilers or Fryers Chicken,34405,30884,29
2963,Dinner,"Turkey with Gravy, Dressing, Potatoes and Vegetable (Frozen Meal)",2945,9499,406
4993,Dinner,Meat Filled Ravioli with Tomato Sauce or Meat Sauce,5003,17944,373
9936,Breakfast,Garlic,36383,34170,4
9315,Breakfast,Dessert Topping (Pressurized),33745,29321,185
7918,Breakfast,Rum Ball (No-Bake) Cookie,4024,15720,44
5114,Breakfast,Flavored Rice Mixture with Cheese,5153,19070,198
653,Breakfast,"Beef Rib Eye (Small End, Trimmed to 0"" Fat, Choice Grade, Cooked, Broiled)",37211,44808,75
8551,Breakfast,Ready-to-Drink Meal Supplement or Replacement,946,323,239
5504,Breakfast,"Mixed Fruit (Peach and Cherry-Sweet and -Sour and Raspberry and Grape and Boysenberry) (Sweetened, Frozen)",35871,33191,245
8733,Breakfast,Cooked Red Peppers (Fat Added in Cooking),6725,24524,70
5572,Breakfast,"Cranberry Sauce (Sweetened, Canned)",35787,43706,43
8055,Breakfast,Cheese Spread Sandwich,1338,1604,214
2447,Breakfast,Pork Stomach,36132,33691,45
5816,Breakfast,Pineapple Orange Juice with Sugar (Canned),5322,19006,135
3593,Breakfast,Chocolate Flavored Wheat Cereal,4569,15252,121
611,Breakfast,Beef Pork Salami (Less Sodium),35286,32459,113
3467,Dinner,Flaxseed Cinnamon Bun Muffin,23428494,21886851,350
2114,Breakfast,"Australian Lamb Ribs (Lean Only, Trimmed to 1/8"" Fat)",38734,38411,45
4605,Breakfast,Octopus (Alaska Native),40525,46612,18
511,Dinner,"Beef Chuck (Mock Tender Steak, Lean Only, Trimmed to 1/4"" Fat, Choice Grade)",37688,36529,517
4889,Breakfast,Mostly Noodles Soup,5234,19412,341
9797,Breakfast,"Green Cauliflower (with Salt, Cooked)",36986,35216,20
6782,Breakfast,"Cooked Yellow Corn (from Frozen, Fat Not Added in Cooking)",6419,25012,133
4989,Dinner,Cheese Filled Ravioli with Meat Sauce,5008,19059,355
7602,Breakfast,Potato Croquettes,619523,641010,88
3059,Breakfast,"Veal Cubed (Leg and Shoulder, Lean Only, Cooked, Braised)",38564,38109,160
6658,Breakfast,"Milkshake (Dry Mix, Not Chocolate)",40684,41623,23
10409,Breakfast,"Summer Squash (Without Salt, Drained, Cooked, Boiled)",36700,34735,36
4359,Breakfast,Milkfish,38017,37153,126
5380,Dinner,Blueberry Crisp,4162,13857,627
4775,Breakfast,"Lasagna with Meat and Sauce Entree (Low Fat, Frozen)",40274,46438,29
5768,Breakfast,Cooked Winter Melon,6703,25602,24
2818,Breakfast,Light or Dark Roast Turkey Meat Rolled,1781,6274,43
9278,Breakfast,Powdered Protein Supplement,3283,11195,104
5027,Dinner,Yellow Degermed Cornmeal,39820,40437,505
7053,Breakfast,Young Green Onions,6256,24360,32
4339,Breakfast,Burbot (Fish),37970,37048,104
4031,Breakfast,"Soft Taco with Beef, Cheese, Lettuce, Tomato and Salsa",4832,588490,214
1109,Breakfast,Roasted Broiled or Baked Chicken Breast (Skin Eaten),1645,5064,164
6422,Breakfast,"Malted Milk (Dry Mix, Flavors Other Than Chocolate)",1055,424,32
7742,Breakfast,Chocolate Cake Batter,3781,13305,44
1038,Breakfast,Smoked Bologna Ring,1863,6979,43
20,Breakfast,"Beef Tenderloin (Trimmed to 1/8"" Fat)",37645,36457,280
4253,Breakfast,Wild Coho Salmon,38045,37211,124
10446,Breakfast,Broiled Tomatoes (from Fresh),6144,23964,23
4695,Breakfast,Shrimp Gumbo,3062,9400,163
3148,Breakfast,Veal Stew with Potatoes and Vegetables in Tomato-Based Sauce,2499,8731,199
934,Breakfast,Lean or Extra Lean Ground Beef Meatballs,1405,3355,37
7662,Breakfast,Potato Salad Side Dish,39975,40585,108
7924,Breakfast,No Sugar Added Fat Free Chocolate Ice Cream,1176,2266,153
394,Breakfast,"Beef Chuck (Arm Pot Roast, Trimmed to 1/8"" Fat, Select Grade, Cooked, Braised)",37553,36267,251
9212,Breakfast,Fungi Dried (Clouds Ears),37005,35247,80
1737,Breakfast,"Chicken Rice Mix Soup (Dry, Dehydrated)",34794,31645,59
2165,Breakfast,"Lamb Loin (Trimmed to 1/8"" Fat, Choice Grade, Cooked, Broiled)",38656,38268,252
561,Breakfast,"Beef Eye Of Round Roast (Lean Only, Trimmed to 1/8"" Fat, Choice Grade, Cooked, Roasted)",40425,41347,46
1162,Breakfast,Baked or Fried Coated Chicken Drumstick Skinless (Coating Not Eaten),1694,5872,62
7590,Breakfast,Potato Patty,5793,21195,135
2913,Breakfast,Turkey Sausage Breakfast Links (Mild),35292,32466,132
6177,Breakfast,Prune Juice (Canned),35958,33366,182
1527,Breakfast,Chicken Rice Soup,5221,17204,60
7474,Breakfast,Crackers,38948,38961,20
9498,Breakfast,"Fish and Vegetables in Soy-Based Sauce (Including Carrots, Broccoli, and/or Dark-Green Leafy, No Potatoes, Mixture)",2691,8378,159
58,Breakfast,"Beef Retail Cuts Composite (Lean Only, Trimmed to 1/4"" Fat)",37150,35518,41
8520,Breakfast,Fruit Drink,7535,28932,119
9465,Breakfast,Baby Spinach,283219,319023,7
10038,Breakfast,"Mustard Greens (Without Salt, Frozen, Drained, Cooked, Boiled)",36433,34274,28
8681,Breakfast,Chocolate Milk Shake (with Skim Milk),929,846,199
6858,Breakfast,Cooked Watercress (Fat Not Added in Cooking),6002,23955,15
3023,Breakfast,"Turkey with Gravy, Dressing, Vegetable and Fruit (Diet Frozen Meal)",2943,11147,334
10549,Breakfast,Thousand Island Salad Dressing (Fat Free),34344,30747,21
5360,Breakfast,Baby Food Jarred Mixed Cereal with Applesauce and Bananas,4782,15254,13
5396,Dinner,Berry Cobbler,4151,15293,508
414,Breakfast,"Beef, Noodles and Vegetables in Tomato-Based Sauce (Including Carrots, Broccoli, and/or Dark-Green Leafy, Mixture)",2445,8957,219
10029,Breakfast,"Turnip Greens (No Salt Added, Canned)",40758,41743,27
5204,Breakfast,"Apples Without Skin (Cooked, Boiled)",35720,32920,91
7954,Breakfast,Prepackaged Ice Cream Sundae (Flavors Other Than Chocolate),1141,2047,242
2582,Breakfast,Pig's Hocks,1537,4409,167
8437,Breakfast,Meat Frankfurter (Heated),35319,32492,145
2602,Lunch,"Pork Loin (Country-Style Ribs, Cooked, Roasted)",36195,33807,790
3288,Breakfast,Toasted Whole Wheat Pita Bread,3608,11312,79
8881,Breakfast,Chocolate-Covered Marshmallow Cookie,3967,13880,55
7106,Breakfast,Vegetable Pizza Topping,1329,2722,45
5125,Breakfast,Jasmine Rice (Cooked),17905017,16883811,238
2133,Breakfast,Lamb Shoulder Chop,1549,3111,274
1897,Dinner,"Duck Meat and Skin (Roasted, Cooked)",34525,31138,472
6244,Breakfast,Soy Burger,40696,41641,125
8182,Breakfast,Zabaglione,3148,10977,153
7410,Breakfast,"Succotash (Corn and Limas) (with Salt, Frozen, Drained, Cooked, Boiled)",36897,35032,158
7092,Breakfast,"Onions (Chopped, Without Salt, Frozen, Drained, Cooked, Boiled)",36448,34312,4
6173,Breakfast,Prune Puree,36011,43930,73
1817,Breakfast,Turkey Wing (Skin Eaten),1779,6501,204
1937,Breakfast,"Ham (Whole, Cured)",36154,33732,70
2954,Breakfast,Turkey,1741,4615,26
2072,Breakfast,"Australian Lamb Shoulder Arm (Trimmed to 1/8"" Fat)",38740,38423,69
1726,Breakfast,Chunky Chicken Noodle Corn Soup,35056,32100,253
1047,Breakfast,Beef and Pork Bologna,35125,32223,87
8560,Breakfast,"Fruit-Flavored Drink with Sugar Added in Preparation (made from Unsweetened Powdered Mix, Fortified with Vitamin C)",7675,28088,89
4584,Breakfast,Fried Battered Lobster,2159,6636,306
3468,Dinner,Double Hamburger with Tomato and/or Catsup on Bun,2745,11162,385
766,Breakfast,"Beef Shortribs (Lean Only, Choice Grade, Cooked, Braised)",37252,35714,251
1144,Breakfast,Stewed Chicken Breast (Skin Not Eaten),1649,5511,122
9251,Breakfast,"Tomato Soup (Reduced Sodium, Condensed, Canned)",35088,32168,85
2273,Breakfast,Chow Fun Rice Noodles (Fat Not Added in Cooking),4422,17512,171
2592,Breakfast,"Pork Ears (Frozen, Cooked, Simmered)",36115,33663,184
8558,Breakfast,Low Calorie Non-Carbonated Fruit Flavored Drink (made From Powdered Mix),7708,27286,0
5957,Breakfast,Pea Soup,6904,24479,165
8607,Dinner,Peanut Butter Cream Pie,4114,14211,419
3233,Breakfast,Egg and Ham on Biscuit,3164,11081,331
3873,Breakfast,Roll,3426,11464,78
6315,Breakfast,Low Calorie French Dressing,7323,27000,37
5406,Dinner,Cranberries (Cooked or Canned),5508,21447,418
828,Breakfast,"Beef Tip Round (Lean Only, Trimmed to 0"" Fat, Cooked, Roasted)",37406,35990,148
9162,Breakfast,Instant Tomato Soup (Prepared with Water),6209,23142,103
1672,Dinner,Oriental Chicken and Vegetable Entree with Rice (Diet Frozen Meal),2927,12029,482
6678,Dinner,Hashed Brown Potatoes (Home Prepated),36508,34426,413
6442,Breakfast,Cooked Dry Red Kidney Beans (Fat Not Added in Cooking),3206,11672,217
5821,Breakfast,Orange Drink and Orangeade with Vitamin C Added,7608,28643,122
9597,Breakfast,"Macadamia Flavored Formulated Nuts (Without Salt, Wheat Based)",37110,35439,175
2275,Breakfast,Chow Fun Rice Noodles (Fat Added in Cooking),4423,15952,213
2960,Breakfast,Canned Turkey,1784,6056,220
9038,Breakfast,"Margarine (Vegetable Oil Spread, 60% Fat, No Salt, Stick)",34334,42307,151
2045,Breakfast,"Lamb Ribs (Trimmed to 1/8"" Fat, Choice Grade)",38658,38272,97
5235,Breakfast,"Fruit Toaster Pastries (Includes Apple, Blueberry, Cherry, Strawberry)",39066,39281,204
6473,Breakfast,"French Beans (Mature Seeds, with Salt, Cooked, Boiled)",38372,37763,228
6027,Breakfast,"Cooked Green Peas (from Canned, Fat Not Added in Cooking)",6603,24054,117
1295,Lunch,Chicken Giblets and Neck Meat and Skin (Broilers or Fryers),34386,30842,2228
4382,Breakfast,"Pink Salmon (Drained Solids, Canned)",38211,45187,39
591,Breakfast,"Beef Knuckle (Tip Side, Steak, Trimmed to 0"" Fat, Select Grade, Cooked, Grilled)",40307,41137,278
221,Breakfast,"Beef Brisket (Flat Half, Trimmed to 1/8"" Fat, Select Grade)",40487,46574,235
6130,Breakfast,"French Fried Potatoes (Cottage Cut, Par Fried, Frozen)",36538,34465,99
6307,Dinner,Beef Enchilada Dinner (Frozen Meal),5192,19073,527
4955,Breakfast,Spaghetti with Meatballs (Canned),40272,46436,30
858,Breakfast,"Beef Top Loin (Trimmed to 0"" Fat, Choice Grade, Cooked, Broiled)",37428,36031,174
3595,Dinner,"Farina Cereal (Dry, Enriched)",35413,32611,649
7082,Breakfast,Welsh Onions,36453,44198,10
5231,Breakfast,Cranberry Apple Juice Drink with Vitamin C Added,7568,28805,154
841,Breakfast,"Beef Tip Round (Trimmed to 1/4"" Fat, Prime Grade, Cooked, Roasted)",37269,35746,233
4375,Breakfast,Flounder,1985,7077,26
7573,Breakfast,Lowfat Low Sodium Popcorn Popped in Oil,4341,14322,25
9750,Breakfast,Cooked Savoy Cabbage (Fat Added in Cooking),6538,25527,72
994,Breakfast,Creamed Chipped or Dried Beef,2202,8218,320
10124,Breakfast,Vegetarian Vegetable Soup (Undiluted),7123,24718,145
1554,Dinner,Burrito with Chicken and Beans,4795,15759,488
4949,Breakfast,"Dry Spaghetti (Protein Fortified, Enriched)",39788,40406,214
8501,Breakfast,Guava Nectar,5615,19150,155
5361,Breakfast,Berries,5492,20597,48
7160,Breakfast,Tostada with Beans and Cheese,39922,40530,223
3428,Breakfast,Toasted Oatmeal Bread,38799,38575,73
6507,Breakfast,"Vanilla Puddings (Instant, Dry Mix)",39460,39980,94
4807,Dinner,Creamed Macaroni with Cheese,5080,18851,416
7586,Breakfast,Roasted Potato,5735,21189,203
5098,Breakfast,Rice with Green Beans and Water Chestnuts in Sherry Mushroom Sauce (Frozen Side Dish),5179,20537,278
8159,Breakfast,Cooked Collards (from Fresh),5872,20655,56
2876,Breakfast,Meatless Sausage,38316,37687,64
2233,Breakfast,Broiled Veal Chop,1577,4577,168
8397,Breakfast,Meat and Cheese Turnover in Tomato-Based Sauce,4965,19539,256
400,Breakfast,Bacon Beef (Lean Meat Added),1413,3389,49
5790,Breakfast,Calamondin,5257,20781,10
9061,Breakfast,"Cooked Green String Beans (from Frozen, Fat Added in Cooking)",6318,24752,70
5100,Breakfast,"White Rice (Long-Grain, Unenriched, Parboiled, Cooked)",39824,40441,194
3038,Breakfast,"Turkey Liver (Cooked, Simmered)",34563,31213,228
7442,Breakfast,"Yellow Sweet Corn (Cream Style, No Salt Added, Canned)",36800,34882,184
4397,Breakfast,Smoked Trout,2099,8118,75
59,Dinner,"Beef Chuck (Top Blade, Trimmed to 1/4"" Fat)",40384,41262,676
10226,Breakfast,"Straw Mushrooms (Drained Solids, Canned)",37006,35249,58
3837,Dinner,Lahmacun,64709824,53380588,487
9591,Breakfast,"Butternut Winter Squash (Without Salt, Cooked, Baked)",36599,34562,82
7855,Breakfast,Rice Soup (made with Tea),5240,20547,72
1328,Breakfast,"Chicken Dark Meat and Skin (Broilers or Fryers, Batter, Fried, Cooked)",34420,42393,253
2611,Breakfast,"Pork Loin (Whole, Lean Only, Cooked, Broiled)",36045,33532,178
3955,Breakfast,Spicy Salmon Rolls,11488614,10919046,189
8076,Dinner,"Turkey Submarine Sandwich with Cheese, Lettuce, Tomato and Spread",2825,11258,529
3522,Dinner,Hamburger with 1/4 Lb Meat with Mayonnaise or Salad Dressing on Bun,2753,11043,550
1550,Dinner,Fajita with Chicken and Vegetables,4877,19665,352
1009,Breakfast,Sukiyaki (Stir Fried Beef and Vegetables in Soy Sauce),2595,7770,165
1612,Dinner,Marry Me Chicken,66579415,54725404,440
9502,Breakfast,Cooked Carrots (from Fresh),6038,20662,87
9611,Breakfast,"Beet Greens (with Salt, Drained, Cooked, Boiled)",36764,34825,39
648,Breakfast,"Beef Retail Cuts Composite (Trimmed to 1/8"" Fat, Cooked)",37535,36230,247
879,Breakfast,"Beef Top Round (Lean Only, Trimmed to 1/8"" Fat, All Grades)",40443,41377,191
3080,Breakfast,Veal Shank (Lean Only),38696,38347,92
2303,Breakfast,"Pork Chops (Top Loin, Boneless, Lean Only, Cooked, Pan-Fried)",36173,33763,191
6498,Breakfast,"Egg Custards (Dry Mix, with 2% Milk)",39463,45704,31
3686,Dinner,Cracked Whole Wheat,4768,17977,441
550,Breakfast,"Beef Eye Of Round (Lean Only, Trimmed to 1/8"" Fat)",40431,41357,35
8291,Breakfast,Eggnog,33736,29298,343
8225,Breakfast,Peanut Butter Fudge with Nuts,7501,26934,104
5467,Breakfast,Cherry Turnover or Dumpling,4193,16685,238
10176,Breakfast,Oat Vegetable Oil,34311,30688,120
211,Breakfast,"Beef Top Loin (Trimmed to 1/8"" Fat, Select Grade)",37641,44880,318
3625,Breakfast,Coffee Substitute (Cereal Grain Powder),37833,36773,11
3782,Breakfast,Wheat or Cracked Wheat English Muffin with Raisins,3633,13906,145
8482,Dinner,"Goose Meat and Skin (Cooked, Roasted)",34532,31154,427
7642,Breakfast,"Baked Potato Stuffed with Ham, Broccoli and Cheese (Peel Eaten)",5811,22573,206
3378,Breakfast,Toasted Challah Egg Bread,3466,12382,66
1438,Breakfast,"Chicken Liver (Pan-Fried, Cooked)",34723,42689,146
9288,Dinner,Puerto Rican or Caribbean Style Meatless Tamale,4845,17488,449
696,Breakfast,"Beef Ribs (Small End, Lean Only, Trimmed to 1/4"" Fat, Prime Grade, Cooked, Broiled)",37247,35704,221
7260,Breakfast,Reduced Fat Unsalted Potato Chips,5753,21339,97
8590,Breakfast,Chocolate Wafer Pie Crust,39089,39330,142
6225,Breakfast,Strawberry Guavas,35839,33115,168
1314,Dinner,"Chicken Giblets (Broilers or Fryers, Fried, Cooked)",34406,30886,402
4233,Breakfast,Walleye Pike (Fish),38028,37174,148
6226,Breakfast,Strawberry Pie (Individual Size or Tart),4099,14133,310
12,Breakfast,"Beef Top Round (Trimmed to 1/8"" Fat, Select Grade)",37628,36421,186
2564,Breakfast,Pork and Rice with Tomato-Based Sauce (Mixture),2345,9479,349
9185,Breakfast,Tomato Paste,36640,34640,13
1346,Breakfast,Chicken Back Meat (Broilers or Fryers),34438,30948,42
9136,Breakfast,"Chalupa with Beans, Cheese, Lettuce and Tomato",4858,17774,325
453,Dinner,"Beef with Potatoes (Frozen Meal, Large Meat)",2878,9808,602
10068,Breakfast,"Leeks (Bulb and Lower Leaf-Portion) (with Salt, Drained, Cooked, Boiled)",36822,34909,38
3509,Dinner,Cheeseburger with 1/4 Lb Meat and Mushrooms in Sauce on Bun,2719,11036,472
2625,Dinner,"Pork Roasts (Sirloin, Boneless, Lean Only, Cooked, Roasted)",36206,33829,610
9220,Dinner,Egg Yolk (Dried),33806,29467,446
7273,Breakfast,Oatmeal Cookie with Chocolate Chips,4009,13220,91
37,Breakfast,"Beef, Potatoes and Vegetables (Mixture)",2430,9318,181
1043,Breakfast,Pork and Beef Bologna,1858,5498,86
5044,Breakfast,"White Rice (Long-Grain, Cooked)",39719,40325,205
940,Dinner,Puerto Rican Style Stewed Seasoned Ground Beef (Picadillo Para Relleno),2703,9602,477
4341,Breakfast,Kippered Atlantic Herring,38006,37126,62
8468,Breakfast,Meat or Poultry Gravy (Low Sodium),35109,32199,125
3838,Dinner,Homemade Granola,4656,17230,598
538,Breakfast,"Beef Chuck (Top Blade, Lean Only, Trimmed to 0"" Fat, Cooked, Broiled)",40348,41192,173
9160,Breakfast,Venison/Deer with Tomato-Based Sauce (Mixture),2244,8346,329
7900,Breakfast,Ice Cream,1107,1772,267
1400,Lunch,Chicken Giblets and Neck Meat and Skin (Roasting),34494,31078,3214
4560,Breakfast,Sturgeon Roe,2126,9179,40
2615,Dinner,"Pork Roasts (Center Loin, Bone-In, Cooked, Roasted)",36058,33558,590
8160,Breakfast,"Collards (with Salt, Drained, Cooked, Boiled)",36796,34874,49
9147,Breakfast,Beef Stew with Potatoes and Vegetables in Tomato-Based Sauce,2434,11336,207
6216,Breakfast,Strawberry Smoothie,23052323,21565901,131
6393,Lunch,Dry Roasted Hulled Sunflower Seeds,3407,12679,745
5262,Lunch,Apricot Pie (Two Crust),4060,15255,3344
6006,Breakfast,Pea Soup (Prepared with Milk),6839,24195,226
4687,Breakfast,Steamed or Boiled Shrimp,2180,9244,7
8649,Breakfast,Poi,36488,34383,269
9875,Breakfast,"Cooked Mushrooms (from Frozen, Fat Added in Cooking)",6553,24337,77
8246,Dinner,Chocolate Souffle,10911294,10390943,351
6719,Breakfast,Fat Free Frankfurter or Hot Dog,1839,6096,54
7497,Breakfast,Whole Wheat and Bran Crackers,4314,15733,18
9560,Breakfast,Baked Winter Type Squash,6106,22965,151
3473,Dinner,Cheeseburger with 1/4 Lb Meat on Bun,2717,10015,552
5378,Breakfast,Loganberries,5513,20367,79
5266,Breakfast,Apricot (Cooked or Canned),5381,20786,33
1739,Breakfast,Pork Beef Chicken Sausage (Smoked Skinless),35301,32476,181
4843,Breakfast,Spinach Noodles (Fat Not Added in Cooking),4415,16827,192
5152,Breakfast,Baked Apple,5374,19246,162
6247,Breakfast,Veggie Burgers,38349,37740,124
2709,Breakfast,Chunky Style Stew Type Pork Vegetable Soup with Noodles,2993,12791,61
6300,Breakfast,"Curry Sauce (Dry, Dehydrated)",34811,31678,120
6712,Breakfast,Hotdog,39955,40563,242
8252,Breakfast,Keto Cheesecake Fluff,16889934,15937390,292
1563,Breakfast,Baby Food Chicken Noodle Dinner,2866,11216,10
2464,Breakfast,Pork Trimmed Retail Cuts (Loin and Shoulder Blade),36215,33846,227
5030,Dinner,White Bolted Self-Rising Cornmeal (Enriched),39809,40426,407
7210,Breakfast,Peanut Bar Candies,39414,39883,148
8688,Breakfast,White Potatoes (Flesh and Skin),36493,34395,258
9072,Breakfast,Low Sodium Green String Beans (Canned),6429,22071,60
8387,Breakfast,Lower in Fat Meat and Cheese Turnover in Tomato-Based Sauce,4971,17109,282
9450,Breakfast,Asparagus Creamed or with Cheese Sauce (from Frozen),6743,25054,207
9792,Breakfast,Cream of Cauliflower Soup (Prepared with Milk),6823,25072,196
7703,Breakfast,Hard Whole Wheat Pretzels,39329,39697,103
2620,Lunch,"Pork Roasts (Loin Blade, Bone-In, Cooked, Roasted)",36050,33542,856
7942,Breakfast,Boston Cream Pie Cake,38837,38683,232
4977,Breakfast,Spaghetti (Fat Added in Cooking),4426,15199,261
2691,Dinner,Burrito with Pork and Beans,4793,19661,528
9166,Breakfast,Ready-to-Serve Low Sodium Tomato Soup (Canned),6210,21199,104
8699,Breakfast,Mozzarella Cheese (Part Skim Milk),33708,29198,72
9732,Breakfast,Creamed Brussels Sprouts (from Fresh),6970,23433,194
2213,Breakfast,Fried Battered Pork Chop (Lean Only Eaten),1452,1915,110
833,Breakfast,"Beef Tip Round (Lean Only, Trimmed to 1/4"" Fat, Prime Grade, Cooked, Roasted)",37277,35762,181
7304,Breakfast,White Sweet Corn,36923,35073,77
8444,Breakfast,"Seal Meat (Oogruk) (Air Dried, Alaska Native)",40526,46613,100
2701,Breakfast,Beef and Pork Cannelloni (Diet Frozen Meal),5199,18020,248
5464,Breakfast,"Sweet Cherries (Sweetened, Frozen)",35783,33027,231
5654,Breakfast,Dried Jujube,35844,43763,81
9426,Breakfast,"Cooked Artichoke (from Fresh, Fat Added in Cooking)",6364,22303,84
7402,Breakfast,"Yellow Sweet Corn (Solids and Liquids, Brine Pack, Canned)",36354,34113,82
10442,Breakfast,Tomatoes,6138,22644,22
4871,Breakfast,"Egg Noodles (with Added Salt, Cooked)",39832,40450,221
7019,Breakfast,Nachos with Cheese,39915,40522,346
4480,Breakfast,Pompano,2039,8137,186
9816,Breakfast,"Vanilla, Lemon or Coffee Flavor Yogurt",849,226,144
2926,Dinner,Steak and Cheese Submarine Sandwich with Fried Peppers and Onions on Roll,2778,9880,492
10266,Breakfast,"Parsnips (with Salt, Drained, Cooked, Boiled)",36835,34938,63
10441,Breakfast,Canned Sweetpotato,6129,23359,174
1197,Breakfast,Mexican Style Stewed Chicken (Pollo Guisado Con Tomate),2249,8581,256
9624,Breakfast,Beets with Harvard Sauce,6885,24101,290
3694,Dinner,Buckwheat,39688,40291,583
7118,Breakfast,Thin Crust White Pizza,4909,17959,274
1429,Breakfast,Chicken Meat and Skin (Cornish Game Hens),34679,31441,336
6840,Breakfast,Baked Potato Stuffed with Chili (Peel Not Eaten),5798,22558,227
7174,Breakfast,Lemon Bar Cookie,3992,14160,142
